RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108359.0,135000.0,168000.0,132750.0,145500.0,145513.0,165900.0,160000.0,139000.0,132450.0,115000.0,171000.0,152000.0,106500.0,124200.0,147500.0,150000.0,140000.0,162000.0,158500.0,130400.0,166250.0,154500.0,160500.0,158746.0,146460.0,121500.0,162500.0,175000.0,149900.0,137000.0,158000.0,158750.0,145000.0,145500.0,173250.0,126678.0,131000.0,147000.0,141250.0,162000.0,145500.0,134000.0,162500.0,168750.0,155000.0,182500.0,130000.0,120000.0,105000.0,146250.0,155000.0,155000.0,164500.0,138500.0,159500.0,154500.0,126000.0,147500.0,153450.0,139900.0,164750.0,129250.0,137000.0,132757.0,144679.0,170900.0,152890.0,134965.0,175000.0,147500.0,145000.0,135774.0,164600.0,155000.0,151500.0,162000.0,154500.0,170950.0,152000.0,137500.0,158950.0,135000.0,178125.0,155000.0,168250.0,168000.0,160675.0,165000.0,166250.0,167250.0,185500.0,175000.0,183000.0,168500.0,189900.0,188000.0,173700.0,204900.0,190000.0,180000.0,206250.0,190000.0,188000.0,216250.0,197000.0,198000.0,176250.0,209950.0,202500.0,200500.0,200000.0,202450.0,224500.0,214900.0,192500.0,181450.0,211000.0,210000.0,171500.0,149900.0,237500.0,199900.0,190000.0,200000.0,205000.0,225000.0,221950.0,214000.0,181500.0,199950.0,186500.0,199000.0,220000.0,206500.0,239900.0,223250.0,230000.0,212000.0,214500.0,220000.0,207500.0,205000.0,189000.0,220000.0,207000.0,239500.0,164825.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172500.0,230250.0,190000.0,250000.0,232450.0,215000.0,200000.0,208000.0,264900.0,163150.0,179500.0,99950.0,250000.0,217500.0,199950.0
394431,617,"Cadillac, MI",msa,MI,65000.0,66250.0,59000.0,82000.0,69900.0,79950.0,84000.0,66000.0,66900.0,55000.0,71875.0,46000.0,43250.0,53750.0,40500.0,42500.0,66250.0,67700.0,65000.0,62950.0,70250.0,76000.0,58350.0,75000.0,40000.0,43500.0,53000.0,58950.0,65000.0,55000.0,62425.0,56000.0,46950.0,93000.0,56000.0,67500.0,44500.0,40250.0,68000.0,64000.0,66800.0,67250.0,58529.0,70000.0,63000.0,67550.0,55000.0,53000.0,45000.0,47950.0,60400.0,58750.0,65000.0,60000.0,69950.0,79590.0,58500.0,84450.0,64000.0,46000.0,52250.0,59000.0,75000.0,78000.0,87000.0,84900.0,73200.0,91950.0,84750.0,91750.0,71000.0,79000.0,54900.0,65000.0,81950.0,78100.0,85900.0,86350.0,87150.0,87000.0,127000.0,89900.0,92500.0,69000.0,99900.0,78750.0,97000.0,108000.0,107000.0,87000.0,82300.0,85000.0,98000.0,72450.0,81125.0,83500.0,82000.0,80000.0,88000.0,94900.0,114300.0,104900.0,90000.0,112000.0,118875.0,118500.0,76000.0,93500.0,95700.0,98000.0,92500.0,118250.0,118250.0,119950.0,126900.0,111750.0,125650.0,120000.0,80450.0,114000.0,92000.0,118800.0,122750.0,107000.0,126450.0,115000.0,112000.0,120000.0,125900.0,137700.0,139900.0,87750.0,113475.0,120000.0,100000.0,125000.0,147000.0,123000.0,162400.0,120000.0,124900.0,123500.0,102000.0,136000.0,150000.0,135500.0,145000.0,178000.0,135000.0,142994.0,159500.0,148950.0,148100.0,152950.0,147450.0,123000.0,145450.0,163000.0,165000.0,163000.0,166500.0,192000.0,173000.0,195000.0,154500.0,177500.0,179000.0,195000.0,166500.0,180000.0,150000.0,199500.0,180000.0,186900.0,160000.0,180000.0,185000.0,175000.0,166000.0,159900.0,150000.0,198000.0,159881.0,230000.0,222000.0,275000.0,225000.0,240000.0,200000.0,241250.0,185000.0,225000.0,217500.0,220000.0,206200.0,268500.0,249900.0,230000.0,240000.0,260000.0,272000.0,247400.0,178000.0,230000.0,212000.0,177950.0,265000.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162450.0,162000.0,210000.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,370000.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,271000.0,289000.0,272000.0,284500.0,296900.0,275000.0,295500.0,251000.0,223000.0,237500.0,273200.0,275000.0,308000.0,265000.0,325000.0,300000.0,303000.0,289950.0,315000.0,287500.0,315000.0,265000.0,272500.0,320000.0,325000.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500.0,252000.0,281500.0,280000.0,355000.0,332500.0,286500.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,97000.0,105750.0,82000.0,92500.0,103500.0,85000.0,60500.0,73750.0,89600.0,79000.0,98000.0,86000.0,84631.0,85000.0,114625.0,89500.0,118500.0,85750.0,113500.0,101500.0,74500.0,85000.0,109000.0,90000.0,108500.0,88000.0,83500.0,120000.0,70200.0,81500.0,100000.0,85000.0,76500.0,110500.0,99000.0,91250.0,99500.0,111000.0,113250.0,90500.0,102000.0,80000.0,100000.0,74500.0,75000.0,124000.0,91000.0,105000.0,90000.0,106500.0,120000.0,101000.0,104000.0,77500.0,133450.0,69400.0,96500.0,115000.0,92000.0,95000.0,92000.0,131500.0,111000.0,110000.0,104000.0,80000.0,89700.0,118000.0,96250.0,110083.0,90000.0,115000.0,118500.0,111000.0,101500.0,87000.0,89500.0,114000.0,121500.0,109500.0,104750.0,127000.0,117000.0,97000.0,121000.0,115000.0,133500.0,110000.0,104034.0,116000.0,92000.0,96500.0,82000.0,97750.0,121850.0,120000.0,136000.0,120000.0,134500.0,125500.0,133500.0,153000.0,120750.0,118250.0,137500.0,107500.0,135000.0,156975.0,160000.0,149500.0,162500.0,159000.0,184000.0,136500.0,147250.0,174250.0,135000.0,177500.0,150000.0,165000.0,147000.0,177000.0,160000.0,173750.0,159000.0,142660.0,161000.0,170000.0,174000.0,156250.0,149450.0,190000.0,156000.0,181000.0,160000.0,161750.0,182500.0,162000.0,163250.0,160000.0,175000.0,164000.0,199500.0,242500.0,219500.0,200000.0,173000.0,216500.0,180000.0,213000.0,154950.0,165000.0,235000.0,159500.0,197500.0,218000.0,196000.0,217200.0,165250.0,204500.0,182500.0,158000.0,211500.0,207500.0,180000.0,205000.0,215000.0
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,163500.0,213750.0,141450.0,162500.0,128000.0,135500.0,148563.0,146500.0,129175.0,120000.0,136950.0,160000.0,139000.0,146568.0,176500.0,152450.0,150000.0,151800.0,200000.0,160750.0,182500.0,152500.0,134500.0,127750.0,175000.0,169900.0,182500.0,169900.0,170000.0,171750.0,162000.0,164850.0,144900.0,148689.0,160000.0,175250.0,166500.0,170000.0,183250.0,185000.0,165000.0,163000.0,169250.0,179944.0,211000.0,161500.0,177000.0,212000.0,190950.0,191000.0,177000.0,199000.0,187000.0,190000.0,185000.0,168100.0,186000.0,200000.0,190000.0,198750.0,199950.0,212000.0,204100.0,192500.0,197200.0,209900.0,191000.0,215000.0,191500.0,175000.0,243000.0,192750.0,215000.0,238900.0,210000.0,220000.0,219500.0,213500.0,243500.0,213000.0,253125.0,211500.0,218000.0,231900.0,240000.0,230000.0,262400.0,243500.0,246500.0,230000.0,228000.0,275000.0,242500.0,222500.0,235450.0,245000.0,231025.0,249000.0,258250.0,255000.0,255750.0,277200.0,268500.0,280000.0,260250.0,240000.0,296500.0,255000.0,279500.0,262000.0,280000.0,273750.0,291700.0,297000.0,289000.0,347000.0,315000.0,340000.0,315000.0,356750.0,415000.0,399750.0,365500.0,389500.0,388000.0,435750.0,380500.0,412250.0,467500.0,400000.0,436000.0,451000.0,436500.0,418130.0,475650.0,430000.0,430000.0,408550.0,458750.0,440000.0,348250.0,415000.0,415000.0,415000.0,450000.0,454500.0,438000.0,427500.0,550000.0,470000.0,475000.0,474500.0,410000.0,394500.0,407100.0,449000.0,505000.0,480000.0,499950.0,465000.0,474900.0,516000.0,420000.0,403000.0,434500.0,476000.0,480000.0,550000.0,436000.0
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,155500.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106250.0,93100.0,69500.0,106750.0,85450.0,99500.0,85800.0,61700.0,112500.0,65000.0,110400.0,96000.0,97700.0,74950.0,93500.0,113000.0,85000.0,90000.0,90000.0,87500.0,112000.0,78000.0,119000.0,103500.0,75000.0,115000.0,83500.0,105750.0,85500.0,75800.0,123500.0,81028.0,107000.0,110000.0,80000.0,97250.0,101500.0,85000.0,104000.0,125500.0,115500.0,90000.0,111500.0,92000.0,99500.0,102250.0,68000.0,90950.0,115000.0,86600.0,120000.0,88900.0,114000.0,105000.0,144970.0,119000.0,116000.0,87500.0,112250.0,104000.0,133500.0,94000.0,132000.0,121500.0,130000.0,147450.0,151550.0,125000.0,110000.0,117000.0,121000.0,125950.0,134250.0,142000.0,137000.0,128500.0,139826.0,120000.0,121501.0,135000.0,137450.0,145000.0,133000.0,126000.0,137500.0,155000.0,176000.0,137000.0,150000.0,169000.0,149950.0,182750.0,157750.0,182000.0,150000.0,170000.0,167000.0,151500.0,175000.0,177250.0,190000.0,186000.0,173000.0,175750.0,185000.0,163500.0,157500.0,155000.0,175000.0,186000.0,162350.0,184500.0,207500.0,187500.0,161000.0,169000.0,202500.0,164750.0,183500.0,159000.0,174000.0,175000.0,169000.0,237000.0,197500.0,223500.0,175000.0,210000.0,184900.0,172000.0,197000.0,189999.0,186500.0,230000.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,86500.0,82000.0,79500.0,107500.0,75750.0,90000.0,96000.0,90000.0,78000.0,84000.0,91000.0,70000.0,56000.0,72000.0,80000.0,77500.0,90000.0,76250.0,74700.0,82500.0,75500.0,85000.0,82250.0,116000.0,85000.0,90000.0,75000.0,90000.0,76500.0,90000.0,89000.0,85000.0,105500.0,117750.0,80000.0,50000.0,99000.0,90000.0,84250.0,95000.0,113750.0,92500.0,87750.0,79900.0,100000.0,100000.0,85000.0,77750.0,80000.0,71250.0,82500.0,87000.0,101500.0,96000.0,108500.0,97500.0,104500.0,95000.0,62500.0,97250.0,77250.0,83000.0,78500.0,93250.0,110500.0,114250.0,82500.0,101950.0,79250.0,78500.0,98250.0,95750.0,73900.0,101500.0,98250.0,88750.0,111250.0,86250.0,88200.0,93500.0,73000.0,112000.0,85000.0,94000.0,88750.0,82000.0,80000.0,115250.0,93750.0,115500.0,117000.0,93500.0,70000.0,79750.0,89000.0,94500.0,100000.0,105000.0,115000.0,100000.0,92000.0,92000.0,111000.0,110000.0,98000.0,78750.0,94250.0,77000.0,115250.0,97250.0,101250.0,93000.0,100000.0,95000.0,101500.0,113250.0,98000.0,100500.0,80000.0,82000.0,122250.0,93500.0,87000.0,107500.0,125000.0,101000.0,124500.0,123500.0,98250.0,98000.0,125000.0,83250.0,84750.0,101750.0,122500.0,112000.0,118000.0,107000.0,120000.0,135000.0,115000.0,100000.0,122000.0,121000.0,77000.0,92000.0,101950.0,109200.0,135000.0,130000.0,129000.0,144900.0,106500.0,142450.0,107000.0,119900.0,159000.0,109500.0,123750.0,150500.0,145000.0,180000.0,133000.0,150000.0,162500.0,131000.0,138000.0,135000.0,106000.0,112500.0,138000.0,148750.0,165000.0,152000.0,133000.0,133000.0,120000.0,136000.0,127200.0,148000.0,105000.0,139000.0,149000.0,148950.0,143450.0,146000.0,170000.0,135950.0,180000.0,146500.0,137500.0,175000.0,133500.0,125000.0,140000.0
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,179500.0,161500.0,205000.0,160000.0,165500.0,256500.0,217000.0,175000.0,160000.0,167750.0,136500.0,141500.0,165000.0,159000.0,190000.0,185000.0,209000.0,170000.0,177500.0,175000.0,168000.0,182000.0,165500.0,167500.0,170000.0,156250.0,200000.0,164250.0,179999.0,245250.0,200000.0,199000.0,212500.0,230000.0,211081.0,188000.0,210000.0,200000.0,235000.0,206450.0,208000.0,171000.0,210000.0,315000.0,199175.0,215000.0,230000.0,200500.0,205000.0,222000.0,221500.0,225000.0,244500.0,237000.0,243000.0,340500.0,246500.0,237000.0,292500.0,175000.0,228192.0,248950.0,222450.0,255000.0,287000.0,260000.0,245450.0,290000.0,249000.0,233202.0,221750.0,232400.0,268750.0,229000.0,294500.0,250000.0,260000.0,264000.0,299450.0,278500.0,290000.0,311500.0,271000.0,229000.0,296401.0,278750.0,299250.0,332629.0,286900.0,314500.0,310000.0,312500.0,345000.0,290000.0,363000.0,303323.0,295000.0,332250.0,306124.0,327500.0,350000.0,370000.0,366250.0,364950.0,375250.0,325000.0,325000.0,372500.0,316000.0,319250.0,360000.0,349800.0,425000.0,441644.0,425000.0,452000.0,408000.0,427000.0,451000.0,435000.0,512500.0,579500.0,530000.0,597000.0,688500.0,514900.0,549000.0,597500.0,680000.0,599900.0,640000.0,542500.0,538500.0,700000.0,665000.0,689000.0,557000.0,554500.0,650000.0,581125.0,585000.0,540000.0,567000.0,490204.0,538750.0,549900.0,637500.0,639000.0,597000.0,649500.0,611100.0,555000.0,589000.0,529843.0,597500.0,512500.0,462000.0,439000.0,642000.0,657500.0,667000.0,622500.0,520000.0,641000.0,559900.0,530000.0,600000.0,535000.0,489500.0,635000.0
753865,633,"Bardstown, KY",msa,KY,95000.0,96375.0,89900.0,104000.0,116900.0,101000.0,92000.0,100750.0,87500.0,86238.0,97450.0,109300.0,93700.0,75000.0,110500.0,106150.0,135000.0,91600.0,103750.0,111950.0,92450.0,87000.0,87225.0,74750.0,90450.0,89000.0,106000.0,110000.0,101475.0,108500.0,100000.0,68000.0,114000.0,86000.0,100450.0,104000.0,105000.0,84000.0,87750.0,93500.0,96000.0,110000.0,106250.0,119900.0,109500.0,80000.0,91500.0,100000.0,117500.0,91500.0,113250.0,102000.0,117900.0,129500.0,111700.0,105000.0,75000.0,102163.0,104500.0,70100.0,115900.0,115000.0,110150.0,112450.0,121950.0,99000.0,103500.0,113000.0,102300.0,109750.0,92000.0,112500.0,79000.0,113500.0,100000.0,81000.0,129900.0,112000.0,113000.0,97900.0,112400.0,100000.0,98000.0,99900.0,140450.0,122000.0,121500.0,125000.0,126900.0,108300.0,129900.0,118750.0,130000.0,117000.0,111800.0,97500.0,93843.0,128000.0,122400.0,145000.0,130000.0,143550.0,144000.0,119500.0,144500.0,130000.0,114250.0,140000.0,148950.0,134000.0,122000.0,130000.0,132000.0,142450.0,130000.0,135000.0,150000.0,139500.0,133500.0,135880.0,138700.0,125500.0,146000.0,135000.0,152960.0,158250.0,140000.0,162450.0,160000.0,146900.0,132500.0,150000.0,131750.0,146500.0,156650.0,152500.0,155750.0,165000.0,160000.0,166000.0,166000.0,176500.0,162450.0,160000.0,151000.0,161000.0,159000.0,188500.0,187450.0,175000.0,183500.0,185250.0,185950.0,202500.0,170000.0,190000.0,200000.0,210500.0,145450.0,205000.0,209000.0,200000.0,184500.0,220000.0,202000.0,205000.0,217900.0,221000.0,211450.0,218250.0,240000.0,259000.0,238700.0,257950.0,240000.0,224000.0,221000.0,215000.0,214900.0,198250.0,235000.0,212705.0,234500.0,260000.0,240000.0,222000.0,216750.0,243225.0,250500.0,203100.0,234000.0,277750.0,291000.0,239900.0,236500.0,236900.0,268850.0,265100.0,230000.0,263600.0,250000.0,280000.0,255000.0,249000.0,260000.0,290500.0,250000.0
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,219750.0,252676.0
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,166000.0,164500.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,63500.0,94250.0,75000.0,90500.0,110000.0,121250.0,82000.0,69250.0,103000.0,74000.0,69000.0,80500.0,76500.0,106000.0,115750.0,52500.0,89900.0,75000.0,71250.0,90000.0,79000.0,72000.0,78800.0,69000.0,80500.0,69625.0,100000.0,104000.0,73500.0,73580.0,87000.0,85000.0,59000.0,66750.0,90078.0,103750.0,92750.0,93200.0,124450.0,97650.0,97000.0,124000.0,110000.0,121500.0,96000.0,95500.0,71281.0,82000.0,75000.0,98700.0,98000.0,109500.0,120000.0,97200.0,103750.0,120250.0,94000.0,113750.0,78950.0,92200.0,130000.0,124950.0,103500.0,125100.0,93785.0,115000.0,97500.0,105000.0,119750.0,97900.0,79900.0,101750.0,109500.0,114500.0,112500.0,94000.0,134250.0,102500.0,110000.0,110644.0,107500.0,101450.0,113000.0,95000.0,87500.0,118500.0,125950.0,107000.0,128000.0,112700.0,130000.0,89500.0,143450.0,107000.0,104000.0,90000.0,93000.0,110000.0,128000.0,124750.0,111000.0,107500.0,108000.0,102750.0,131900.0,107500.0,114900.0,97000.0,99200.0,105950.0,141250.0,116250.0,137400.0,124000.0,120250.0,121500.0,117650.0,121500.0,135000.0,118000.0,134900.0,125000.0,139000.0,130450.0,150000.0,121750.0,188750.0,175500.0,181500.0,177150.0,135000.0,150000.0,170000.0,159510.0,140000.0,149400.0,136250.0,97500.0,150000.0,145000.0,129950.0,150000.0,190000.0,100000.0,157000.0,129500.0,189900.0,152500.0,175000.0,174900.0,127250.0,168000.0,151700.0,190500.0,177000.0,138000.0,138750.0,192400.0,178000.0,165000.0,170000.0,198500.0,170000.0,167000.0,209750.0,177500.0,135000.0,182500.0,162400.0,176750.0,235000.0,208950.0,190000.0,188000.0,192000.0,200000.0,232000.0,185000.0,162500.0,190000.0,218000.0,220000.0,204000.0,195000.0,189900.0,255000.0,247500.0,200000.0,219900.0,136700.0,225000.0,232500.0,186500.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,81250.0,94000.0,83000.0,94000.0,83500.0,97000.0,88000.0,95000.0,65000.0,89000.0,97450.0,99950.0,89500.0,96800.0,91544.0,114200.0,83500.0,100000.0,79142.0,84900.0,104750.0,83700.0,70500.0,91625.0,99900.0,104200.0,105200.0,94250.0,101750.0,88900.0,89000.0,99000.0,105549.0,121000.0,91500.0,76250.0,106733.0,106700.0,115450.0,105000.0,112000.0,113950.0,95750.0,106250.0,101000.0,93950.0,123000.0,109500.0,95000.0,117450.0,124095.0,114900.0,112450.0,124900.0,99900.0,137750.0,109900.0,100950.0,119900.0,110540.0,111000.0,110600.0,116500.0,124500.0,114900.0,134700.0,112500.0,126756.0,133250.0,97950.0,109000.0,109450.0,110000.0,122150.0,120000.0,132378.0,109442.0,130950.0,121000.0,113500.0,125700.0,100777.0,117000.0,133700.0,132000.0,117000.0,136000.0,126700.0,130000.0,111000.0,144900.0,112750.0,105950.0,124900.0,115000.0,141450.0,121750.0,149900.0,143100.0,121500.0,140400.0,148000.0,149400.0,129000.0,140450.0,137378.0,129981.0,129800.0,165500.0,153500.0,158000.0,160000.0,175000.0,154250.0,159750.0,142500.0,139821.0,176036.0,171200.0,150000.0,163298.0,171638.0,156594.0,164000.0,179300.0,152995.0,161950.0,157000.0,147200.0,169000.0,164500.0,165000.0,180000.0,180000.0,214950.0,209900.0,191000.0,170000.0,188000.0,177000.0,158052.0,194950.0,185000.0,175000.0,242000.0,183450.0,182000.0,233475.0,175250.0,175226.0,211750.0,179500.0,189900.0,181150.0,187950.0,213227.0,200000.0,206250.0,222250.0,219176.0,230500.0,207000.0,210500.0,201002.0,235000.0,214500.0,203289.0,207500.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,197500.0,213750.0,220000.0,246500.0,225000.0,209500.0,220000.0,199500.0,259000.0,235000.0,205000.0,249500.0,250000.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147750.0,158000.0,186300.0
